,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-07-30 13:46:00-04:00,37.404998779296875,10.138899803161621,8.130000114440918,160.52999877929688,6.090000152587891,37.404998779296875,10.138899803161621,8.130000114440918,160.52999877929688,6.090000152587891,37.42679977416992,10.145000457763672,8.130000114440918,160.61000061035156,6.090000152587891,37.38999938964844,10.135000228881836,8.120400428771973,160.52999877929688,6.079999923706055,37.41999816894531,10.145000457763672,8.120800018310547,160.61000061035156,6.085000038146973,25691,3462,9694,1294,17905
2021-07-30 13:47:00-04:00,37.400001525878906,10.139900207519531,8.125,160.3300018310547,6.09499979019165,37.400001525878906,10.139900207519531,8.125,160.3300018310547,6.09499979019165,37.41999816894531,10.140000343322754,8.130000114440918,160.58990478515625,6.099999904632568,37.349998474121094,10.130000114440918,8.120100021362305,160.25999450683594,6.079999923706055,37.4099006652832,10.130000114440918,8.129899978637695,160.58990478515625,6.079999923706055,73964,10037,6869,3090,121917
2021-07-30 13:48:00-04:00,37.42900085449219,10.140000343322754,8.125,160.3592071533203,6.08650016784668,37.42900085449219,10.140000343322754,8.125,160.3592071533203,6.08650016784668,37.439998626708984,10.149900436401367,8.130000114440918,160.4600067138672,6.099999904632568,37.40129852294922,10.135000228881836,8.119999885559082,160.34010314941406,6.085000038146973,37.40999984741211,10.135000228881836,8.120100021362305,160.4600067138672,6.09499979019165,33987,6721,16615,1941,107023
2021-07-30 13:49:00-04:00,37.452701568603516,10.155699729919434,8.130000114440918,160.41000366210938,6.090000152587891,37.452701568603516,10.155699729919434,8.130000114440918,160.41000366210938,6.090000152587891,37.52000045776367,10.15999984741211,8.130000114440918,160.41000366210938,6.090000152587891,37.42219924926758,10.143099784851074,8.124899864196777,160.39999389648438,6.079999923706055,37.43410110473633,10.143099784851074,8.125,160.39999389648438,6.08650016784668,122881,11185,4704,1486,34255
2021-07-30 13:50:00-04:00,37.37009811401367,10.149999618530273,8.119999885559082,160.1999969482422,6.080100059509277,37.37009811401367,10.149999618530273,8.119999885559082,160.1999969482422,6.080100059509277,37.5,10.15999984741211,8.130000114440918,160.4600067138672,6.090000152587891,37.37009811401367,10.149999618530273,8.119999885559082,160.1999969482422,6.079999923706055,37.46879959106445,10.149999618530273,8.121999740600586,160.27000427246094,6.090000152587891,98953,1168,1445,2911,9537
2021-07-30 13:51:00-04:00,37.369998931884766,10.154999732971191,8.140000343322754,160.32000732421875,6.083600044250488,37.369998931884766,10.154999732971191,8.140000343322754,160.32000732421875,6.083600044250488,37.38999938964844,10.154999732971191,8.140000343322754,160.32000732421875,6.090000152587891,37.310001373291016,10.154999732971191,8.109999656677246,160.11000061035156,6.079999923706055,37.375,10.154999732971191,8.125,160.12559509277344,6.085000038146973,115399,208,29279,3294,81758
2021-07-30 13:52:00-04:00,37.27009963989258,10.149999618530273,8.119400024414062,160.3000030517578,6.08650016784668,37.27009963989258,10.149999618530273,8.119400024414062,160.3000030517578,6.08650016784668,37.369998931884766,10.157099723815918,8.130000114440918,160.30999755859375,6.090000152587891,37.15999984741211,10.14780044555664,8.119400024414062,160.0,6.079999923706055,37.36000061035156,10.154999732971191,8.130000114440918,160.1999969482422,6.087500095367432,414295,9792,6886,9078,56550
2021-07-30 13:53:00-04:00,37.18830108642578,10.154999732971191,8.118300437927246,160.3000030517578,6.086299896240234,37.18830108642578,10.154999732971191,8.118300437927246,160.3000030517578,6.086299896240234,37.279998779296875,10.15999984741211,8.130000114440918,160.3000030517578,6.086299896240234,37.14500045776367,10.152999877929688,8.110099792480469,160.24000549316406,6.079999923706055,37.27000045776367,10.154999732971191,8.114999771118164,160.24000549316406,6.083099842071533,232356,926,10757,1703,3463
2021-07-30 13:54:00-04:00,37.15999984741211,10.15149974822998,8.11989974975586,160.22000122070312,6.090000152587891,37.15999984741211,10.15149974822998,8.11989974975586,160.22000122070312,6.090000152587891,37.209999084472656,10.156900405883789,8.119999885559082,160.30999755859375,6.090000152587891,37.130001068115234,10.149999618530273,8.11989974975586,160.05999755859375,6.082900047302246,37.18000030517578,10.149999618530273,8.119999885559082,160.1699981689453,6.090000152587891,142141,2470,3422,2828,8236
2021-07-30 13:55:00-04:00,37.119998931884766,10.152199745178223,8.11989974975586,160.05999755859375,6.089300155639648,37.119998931884766,10.152199745178223,8.11989974975586,160.05999755859375,6.089300155639648,37.15800094604492,10.15999984741211,8.119999885559082,160.29989624023438,6.090000152587891,37.050201416015625,10.149999618530273,8.109999656677246,160.0,6.083899974822998,37.15599822998047,10.154999732971191,8.110099792480469,160.24000549316406,6.08650016784668,281632,1374,4464,4386,22702
2021-07-30 13:56:00-04:00,37.16999816894531,10.157699584960938,8.11240005493164,160.17999267578125,6.085000038146973,37.16999816894531,10.157699584960938,8.11240005493164,160.17999267578125,6.085000038146973,37.18000030517578,10.157699584960938,8.119999885559082,160.17999267578125,6.090000152587891,37.06999969482422,10.149999618530273,8.11240005493164,159.9499969482422,6.079999923706055,37.13990020751953,10.149999618530273,8.114999771118164,160.0,6.089900016784668,86452,5172,1138,5240,7782
2021-07-30 13:57:00-04:00,37.13999938964844,10.14799976348877,8.085000038146973,160.2100067138672,6.088500022888184,37.13999938964844,10.14799976348877,8.085000038146973,160.2100067138672,6.088500022888184,37.189998626708984,10.15410041809082,8.118300437927246,160.2100067138672,6.090000152587891,37.119998931884766,10.14799976348877,8.085000038146973,160.2100067138672,6.079999923706055,37.16999816894531,10.153200149536133,8.118300437927246,160.2100067138672,6.089399814605713,127973,3068,110264,1453,38222
2021-07-30 13:58:00-04:00,37.119998931884766,10.142000198364258,8.104999542236328,160.1199951171875,6.085000038146973,37.119998931884766,10.142000198364258,8.104999542236328,160.1199951171875,6.085000038146973,37.15999984741211,10.145000457763672,8.109999656677246,160.1199951171875,6.090000152587891,37.07500076293945,10.14009952545166,8.079999923706055,160.10000610351562,6.079999923706055,37.13999938964844,10.142399787902832,8.079999923706055,160.10000610351562,6.085000038146973,107731,6591,16657,2488,4879
2021-07-30 13:59:00-04:00,37.09989929199219,10.149999618530273,8.119999885559082,160.08999633789062,6.085000038146973,37.09989929199219,10.149999618530273,8.119999885559082,160.08999633789062,6.085000038146973,37.139801025390625,10.149999618530273,8.119999885559082,160.08999633789062,6.090000152587891,37.060001373291016,10.140899658203125,8.100000381469727,160.08999633789062,6.085000038146973,37.119998931884766,10.145000457763672,8.10990047454834,160.08999633789062,6.090000152587891,111052,1494,12858,267,9902
2021-07-30 14:00:00-04:00,37.040000915527344,10.146900177001953,8.104999542236328,160.02999877929688,6.085000038146973,37.040000915527344,10.146900177001953,8.104999542236328,160.02999877929688,6.085000038146973,37.130001068115234,10.15999984741211,8.119999885559082,160.11000061035156,6.090000152587891,37.02000045776367,10.140299797058105,8.100099563598633,160.0,6.082900047302246,37.09989929199219,10.149999618530273,8.118599891662598,160.06500244140625,6.085000038146973,151094,20257,15916,2902,8387
2021-07-30 14:01:00-04:00,36.971500396728516,10.140000343322754,8.087599754333496,159.7899932861328,6.090000152587891,36.971500396728516,10.140000343322754,8.087599754333496,159.7899932861328,6.090000152587891,37.060001373291016,10.147299766540527,8.100099563598633,159.99000549316406,6.090000152587891,36.939998626708984,10.140000343322754,8.081600189208984,159.66000366210938,6.079999923706055,37.03499984741211,10.147299766540527,8.100000381469727,159.99000549316406,6.090000152587891,292543,1673,19329,3692,20065
2021-07-30 14:02:00-04:00,37.02000045776367,10.135000228881836,8.095000267028809,159.89999389648438,6.079999923706055,37.02000045776367,10.135000228881836,8.095000267028809,159.89999389648438,6.079999923706055,37.040000915527344,10.138099670410156,8.100000381469727,160.00999450683594,6.090000152587891,36.970001220703125,10.134599685668945,8.079999923706055,159.61000061035156,6.079999923706055,36.9723014831543,10.138099670410156,8.089099884033203,159.61000061035156,6.084099769592285,123437,860,24362,3113,16462
2021-07-30 14:03:00-04:00,37.02909851074219,10.135000228881836,8.086099624633789,159.84500122070312,6.079999923706055,37.02909851074219,10.135000228881836,8.086099624633789,159.84500122070312,6.079999923706055,37.04999923706055,10.135000228881836,8.100000381469727,159.92999267578125,6.090000152587891,36.9900016784668,10.131999969482422,8.079999923706055,159.74000549316406,6.079999923706055,37.0099983215332,10.131999969482422,8.100000381469727,159.92999267578125,6.087200164794922,82263,1150,23315,1326,9192
2021-07-30 14:04:00-04:00,36.97999954223633,10.135000228881836,8.078700065612793,159.43299865722656,6.079999923706055,36.97999954223633,10.135000228881836,8.078700065612793,159.43299865722656,6.079999923706055,37.040000915527344,10.139900207519531,8.09000015258789,159.6999969482422,6.090000152587891,36.90999984741211,10.130000114440918,8.069999694824219,159.30059814453125,6.074999809265137,37.02119827270508,10.130000114440918,8.09000015258789,159.6999969482422,6.090000152587891,189993,7018,8031,2774,282517
2021-07-30 14:05:00-04:00,36.970001220703125,10.140000343322754,8.079899787902832,159.6199951171875,6.085000038146973,36.970001220703125,10.140000343322754,8.079899787902832,159.6199951171875,6.085000038146973,37.040000915527344,10.140000343322754,8.079999923706055,159.7899932861328,6.090000152587891,36.95000076293945,10.130000114440918,8.069999694824219,159.39500427246094,6.079999923706055,36.97999954223633,10.130000114440918,8.077500343322754,159.47000122070312,6.080900192260742,122207,16068,12923,3615,83510
2021-07-30 14:06:00-04:00,36.959999084472656,10.132399559020996,8.081500053405762,159.89999389648438,6.079999923706055,36.959999084472656,10.132399559020996,8.081500053405762,159.89999389648438,6.079999923706055,37.0099983215332,10.140000343322754,8.09000015258789,159.91000366210938,6.090000152587891,36.94089889526367,10.130000114440918,8.069999694824219,159.82000732421875,6.079999923706055,36.970001220703125,10.133099555969238,8.074999809265137,159.82000732421875,6.085000038146973,86841,3822,13838,1689,15323
2021-07-30 14:07:00-04:00,37.0099983215332,10.140000343322754,8.085000038146973,160.19000244140625,6.085000038146973,37.0099983215332,10.140000343322754,8.085000038146973,160.19000244140625,6.085000038146973,37.02000045776367,10.140000343322754,8.09000015258789,160.19000244140625,6.090000152587891,36.88999938964844,10.132599830627441,8.074999809265137,159.90499877929688,6.079999923706055,36.959999084472656,10.133000373840332,8.079999923706055,159.90499877929688,6.079999923706055,213365,8604,7688,1680,8200
2021-07-30 14:08:00-04:00,37.0900993347168,10.100000381469727,8.085000038146973,160.5623016357422,6.090000152587891,37.0900993347168,10.100000381469727,8.085000038146973,160.5623016357422,6.090000152587891,37.15999984741211,10.140000343322754,8.088199615478516,160.60000610351562,6.090000152587891,37.0,10.100000381469727,8.079999923706055,160.0399932861328,6.079999923706055,37.00899887084961,10.140000343322754,8.085399627685547,160.10499572753906,6.081200122833252,246991,59446,16344,9796,6355
2021-07-30 14:09:00-04:00,37.095001220703125,10.104999542236328,8.095000267028809,160.5,6.080100059509277,37.095001220703125,10.104999542236328,8.095000267028809,160.5,6.080100059509277,37.130001068115234,10.109999656677246,8.095000267028809,160.6063995361328,6.090000152587891,37.06999969482422,10.100000381469727,8.079999923706055,160.30349731445312,6.079999923706055,37.09199905395508,10.10200023651123,8.079999923706055,160.55999755859375,6.08650016784668,93677,4914,29146,2360,8430
2021-07-30 14:10:00-04:00,37.06999969482422,10.100000381469727,8.098600387573242,160.4199981689453,6.085000038146973,37.06999969482422,10.100000381469727,8.098600387573242,160.4199981689453,6.085000038146973,37.099998474121094,10.10990047454834,8.100000381469727,160.5500030517578,6.090000152587891,37.029998779296875,10.100000381469727,8.09000015258789,160.3249969482422,6.079999923706055,37.099998474121094,10.10990047454834,8.100000381469727,160.5500030517578,6.090000152587891,63711,4825,17110,5654,13844
2021-07-30 14:11:00-04:00,37.150001525878906,10.114999771118164,8.09850025177002,160.4149932861328,6.079999923706055,37.150001525878906,10.114999771118164,8.09850025177002,160.4149932861328,6.079999923706055,37.150001525878906,10.117600440979004,8.109999656677246,160.44000244140625,6.090000152587891,37.07469940185547,10.100000381469727,8.09000015258789,160.32000732421875,6.079999923706055,37.08000183105469,10.109999656677246,8.099499702453613,160.32000732421875,6.08620023727417,114866,20784,9880,2276,46504
2021-07-30 14:12:00-04:00,37.13859939575195,10.110099792480469,8.090100288391113,160.22000122070312,6.085000038146973,37.13859939575195,10.110099792480469,8.090100288391113,160.22000122070312,6.085000038146973,37.18000030517578,10.119999885559082,8.100000381469727,160.37399291992188,6.086999893188477,37.10200119018555,10.109999656677246,8.090100288391113,160.13999938964844,6.074999809265137,37.15840148925781,10.109999656677246,8.100000381469727,160.34170532226562,6.086999893188477,133130,8005,10195,3923,259877
2021-07-30 14:13:00-04:00,37.07310104370117,10.112700462341309,8.095000267028809,160.14999389648438,6.079999923706055,37.07310104370117,10.112700462341309,8.095000267028809,160.14999389648438,6.079999923706055,37.15999984741211,10.119999885559082,8.100000381469727,160.19000244140625,6.085999965667725,37.0,10.108499526977539,8.09000015258789,160.05999755859375,6.079999923706055,37.13010025024414,10.110099792480469,8.100000381469727,160.0601043701172,6.085999965667725,199802,14208,1398,1632,759
2021-07-30 14:14:00-04:00,37.188201904296875,10.127099990844727,8.09000015258789,160.5449981689453,6.079999923706055,37.188201904296875,10.127099990844727,8.09000015258789,160.5449981689453,6.079999923706055,37.189998626708984,10.129899978637695,8.100000381469727,160.57000732421875,6.090000152587891,37.060001373291016,10.110099792480469,8.09000015258789,160.0,6.079999923706055,37.072898864746094,10.114999771118164,8.09000015258789,160.00999450683594,6.086299896240234,159831,12613,3831,4841,7852
2021-07-30 14:15:00-04:00,37.19860076904297,10.130000114440918,8.100000381469727,160.59249877929688,6.090000152587891,37.19860076904297,10.130000114440918,8.100000381469727,160.59249877929688,6.090000152587891,37.2599983215332,10.130000114440918,8.100000381469727,160.83999633789062,6.090000152587891,37.16999816894531,10.124699592590332,8.09000015258789,160.5644989013672,6.083000183105469,37.189998626708984,10.124699592590332,8.09000015258789,160.5644989013672,6.08650016784668,155455,11742,4512,5030,30919
